IntZone,S02001576,S02001577,S02001578,S02001579,S02001580,S02001581,S02001582,S02001583,S02001584,S02001585,S02001586,S02001587,S02001588,S02001589,S02001590,S02001591,S02001592,S02001593,S02001594,S02001595,S02001596,S02001597,S02001598,S02001599,S02001600,S02001601,S02001602,S02001603,S02001604,S02001605,S02001606,S02001607,S02001608,S02001609,S02001610,S02001611,S02001612,S02001613,S02001614,S02001615,S02001616,S02001617,S02001618,S02001619,S02001620,S02001621,S02001622,S02001623,S02001624,S02001625,S02001626,S02001627,S02001628,S02001629,S02001630,S02001631,S02001632,S02001633,S02001634,S02001635,S02001636,S02001637,S02001638,S02001639,S02001640,S02001641,S02001642,S02001643,S02001644,S02001645,S02001646,S02001647,S02001648,S02001649,S02001650,S02001651,S02001652,S02001653,S02001654,S02001655,S02001656,S02001657,S02001658,S02001659,S02001660,S02001661,S02001662,S02001663,S02001664,S02001665,S02001666,S02001667,S02001668,S02001669,S02001670,S02001671,S02001672,S02001673,S02001674,S02001675,S02001676,S02001677,S02001678,S02001679,S02001680,S02001681,S02001682,S02001683,S02001684,S02001685,S02001686
S02001632,19.16123398365191,16.642950421037714,15.645376815059663,14.671243501210405,14.329973635910491,13.836063875953876,13.888460606396048,14.721983955280217,13.678501122363736,13.161449268641096,13.69369612577246,12.27004785863863,12.017832085954137,11.600953545212604,10.673068486427194,10.408640294914385,11.196144899925635,11.7965556130876,12.62017875058897,13.311964990807509,13.052473688299763,13.645790539756561,14.230616566416801,14.510310301797197,11.186946652683911,13.420411913705946,12.490894469262903,11.035151970398626,10.025241827567871,10.687752241362162,12.790751546580456,12.810031008452105,12.028197676712711,12.839696384393847,12.766189362473149,12.009186274892697,12.221027128601897,11.457403070295765,11.171490633747965,12.339317532700003,10.963557446171784,10.49321274118774,10.630695427222232,9.908456961802626,10.137824172300324,11.779934411080957,10.903791726498511,11.633016578647215,12.372508926752133,12.78784314253663,13.047340686695316,11.884577700002824,10.2865392667437,10.820364960850434,9.951934172800156,10.592238149566926,0.0,11.234080941798766,12.609459827504036,12.562161370706468,12.8639017320099,13.842438539476955,13.934359252923688,13.958715850640466,15.374416058349537,14.281914841666076,13.951274035991812,13.882319313184594,13.06658220788368,13.043327509939099,12.667169426714542,12.208111038366125,12.724933793491934,13.500893074591815,14.037451652792445,13.253851636840464,12.689061403869541,12.34917133167615,12.223589348956963,11.674408555780271,10.823000689240235,11.248779439816538,10.895773901199341,10.67287134857374,9.281833707192915,11.060190295718105,10.573333945367617,12.60790667885005,12.436103882902701,12.204901170504826,13.278752334303917,13.104932194469143,13.430392685393027,13.448173707559242,13.932718180146107,13.606332866665575,14.016392071216504,16.19067175172583,15.727287370588423,14.885267981654074,16.2944390366777,14.173614899918714,13.456418341073645,13.235890303421003,12.779253602341555,13.549914242645656,15.187688947612767,19.813827527980948,22.404105417677783,22.132803364513254,23.431818282784192
S02001633,19.053893757572155,16.535610194957957,15.538036588979907,14.563903275130649,14.222633409830735,13.72872364987412,13.781120380316292,14.614643729200461,13.57116089628398,13.05410904256134,13.586355899692704,12.162707632558872,11.91049185987438,11.493613319132848,10.565728260347436,10.301300068834625,11.088804673845877,11.689215387007843,12.512838524509212,13.204624764727752,12.945133462220006,13.538450313676805,14.123276340337044,14.40297007571744,10.580519137217763,12.813984398239798,11.884466953796755,10.428724454932478,9.418814312101723,10.081324725896014,12.184324031114308,12.203603492985957,11.421770161246563,12.732356158314087,12.159761847007001,11.901846048812939,12.11368690252214,11.350062844216009,11.064150407668205,12.231977306620244,10.856217220092025,10.385872515107982,10.523355201142474,9.801116735722868,10.030483946220567,11.672594185001198,10.796451500418753,11.525676352567457,12.271840027897305,12.68050291645687,12.440913171229168,11.278150184536676,9.680111751277552,10.157844458470002,9.270180541085223,9.910484517851993,11.290945983107683,0.0,12.003032312037888,11.95573385524032,12.182148100294967,13.236011024010807,13.827019026843928,13.851375624560708,15.267075832269779,14.174574615586316,13.843933809912052,13.774979087104835,12.95924198180392,12.93598728385934,12.559829200634784,12.100770812286367,12.617593567412175,13.393552848512059,13.930111426712685,13.146511410760706,12.581721177789785,12.24183110559639,12.116249122877207,11.567068329700513,10.715660463160477,11.141439213736778,10.788433675119583,10.565531122493981,9.174493481113156,10.952850069638346,10.465993719287859,12.500566452770293,12.328763656822943,12.097560944425068,13.171412108224157,12.997591968389385,13.32305245931327,13.340833481479482,13.825377954066349,13.498992640585817,13.909051845136746,16.083331525646074,15.619947144508664,14.777927755574318,16.187098810597945,14.066274673838958,13.349078114993887,13.128550077341245,12.671913376261797,13.442574016565896,15.08034872153301,19.706487301901188,22.296765191598027,22.025463138433494,23.324478056704436
S02001634,18.021564595766236,15.503281033152035,14.505707427173984,13.531574113324723,13.190304248024812,12.696394488068197,12.748791218510366,13.582314567394535,12.538831734478057,12.021779880755417,12.554026737886781,11.130378470752952,10.878162698068458,10.461284157326926,9.533399098541516,9.268970907028706,10.056475512039956,10.656886225201921,11.480509362703291,12.17229560292183,11.912804300414084,12.506121151870882,13.090947178531122,13.370640913911519,12.046486439435629,14.279951700457662,13.35043425601462,11.894691757150342,10.884781614319587,11.54729202811388,13.650291333332174,13.586160304072672,12.887737463464426,11.700026996508168,12.266552642140438,10.869516887007018,11.081357740716218,10.317733682410086,10.031821245862286,11.199648144814324,9.823888058286105,9.353543353302062,9.491026039336553,8.768787573916947,8.998154784414645,10.640265023195278,9.764122338612832,10.493347190761536,11.239510866091388,11.648173754650951,12.75051901206275,12.74411748675454,11.146079053495416,11.533223344175273,10.645559426790493,11.285863403557263,12.666324868812953,12.059897353346805,0.0,13.337729898306417,13.557526986000237,12.754080122370427,12.79468986503801,12.819046462754788,14.234746670463858,13.142245453780397,12.811604648106133,12.742649925298915,11.926912819998002,11.90365812205342,11.527500038828864,11.068441650480446,11.585264405606255,12.361223686706136,12.897782264906766,12.114182248954785,11.549392015983862,11.209501943790471,11.083919961071285,10.534739167894593,9.683331301354556,10.109110051930859,9.756104513313662,9.53320196068806,8.142164319307236,9.920520907832426,9.433664557481938,11.468237290964371,11.296434495017023,11.065231782619147,12.139082946418238,11.965262806583464,12.290723297507348,12.308504319673563,12.793048792260429,12.466663478779896,12.876722683330826,15.051002363840153,14.587617982702744,13.745598593768396,15.154769648792024,13.033945512033036,12.316748953187966,12.096220915535325,11.639584214455876,12.410244854759977,14.048019559727088,18.674158140095265,21.26443602979211,20.993133976627576,22.292148894898517
S02001635,17.508644601056186,14.990361038441987,13.992787432463935,13.018654118614672,12.677384253314766,12.18347449335815,12.235871223800315,13.069394572684484,12.02591173976801,11.508859886045368,12.041106743176734,10.617458476042904,10.36524270335841,9.948364162616878,9.020479103831468,8.756050912318656,9.543555517329908,10.143966230491873,10.967589367993243,11.659375608211782,11.399884305704036,11.993201157160835,12.578027183821074,12.857720919201471,11.999187982638059,14.232653243660094,13.303135799217051,11.847393300352774,10.83748315752202,11.49999357131631,13.602992876534604,13.073240309362625,12.840439006666859,11.187107001798118,11.75363264743039,10.35659689229697,10.568437746006172,9.80481368770004,9.518901251152236,10.686728150104276,9.310968063576057,8.840623358592014,8.978106044626506,8.2558675792069,8.485234789704599,10.12734502848523,9.251202343902785,9.980427196051489,10.72659087138134,11.135253759940902,12.237599017352704,12.696819029956972,11.098780596697848,11.485924887377703,10.598260969992925,11.238564946759695,12.619026412015387,12.012598896549237,13.337729898306419,0.0,13.236206951181767,12.241160127660379,12.28176987032796,12.30612646804474,13.72182667575381,12.629325459070348,12.298684653396084,12.229729930588867,11.413992825287952,11.390738127343372,11.014580044118816,10.555521655770399,11.072344410896207,11.84830369199609,12.384862270196717,11.601262254244737,11.036472021273816,10.696581949080421,10.570999966361239,10.021819173184545,9.170411306644509,9.59619005722081,9.243184518603615,9.020281965978013,7.629244324597187,9.407600913122378,8.92074456277189,10.955317296254325,10.783514500306975,10.5523117879091,11.626162951708189,11.452342811873416,11.777803302797302,11.795584324963514,12.28012879755038,11.953743484069848,12.363802688620778,14.538082369130105,14.074697987992696,13.23267859905835,14.641849654081977,12.52102551732299,11.803828958477919,11.583300920825277,11.126664219745829,11.897324860049928,13.535099565017042,18.16123814538522,20.75151603508206,20.48021398191753,21.779228900188468
S02001636,17.92556907626782,15.407285513653619,14.409711907675568,13.435578593826307,13.094308728526396,12.600398968569781,12.65279569901195,13.486319047896119,12.442836214979641,11.925784361257001,12.458031218388365,11.034382951254534,10.782167178570042,10.36528863782851,9.437403579043098,9.172975387530286,9.960479992541538,10.560890705703505,11.384513843204873,12.076300083423414,11.816808780915668,12.410125632372466,12.994951659032706,13.2746453944131,12.089494972774485,14.32296023379652,13.393442789353477,11.9377002904892,10.927790147658445,11.590300561452736,13.69329986667103,13.490164784574254,12.930745996803285,11.604031477009748,12.17055712264202,10.7735213675086,10.985362221217802,10.22173816291167,9.935825726363866,11.103652625315906,9.727892538787687,9.257547833803644,9.395030519838135,8.67279205441853,8.902159264916229,10.54426950369686,9.668126819114415,10.397351671263118,11.136844019368041,11.552178235152532,12.647852165339405,12.787126020093398,11.189087586834274,11.722913280941007,11.043183679208926,11.683487655975696,12.818382893604273,12.13662926188934,13.51200814759461,13.235063051583072,0.0,12.658084602872009,12.69869434553959,12.72305094325637,14.13875115096544,13.046249934281978,12.715609128607714,12.646654405800497,11.830917300499582,11.807662602555002,11.431504519330446,10.972446130982028,11.489268886107837,12.26522816720772,12.801786745408346,12.018186729456367,11.453396496485446,11.113506424292051,10.987924441572869,10.438743648396175,9.587335781856138,10.01311453243244,9.660108993815244,9.437206441189643,8.046168799808818,9.824525388334008,9.33766903798352,11.372241771465955,11.200438975518605,10.96923626312073,12.043087426919818,11.869267287085046,12.194727778008932,12.212508800175144,12.69705327276201,12.370667959281478,12.780727163832408,14.955006844341735,14.491622463204326,13.64960307426998,15.058774129293607,12.93794999253462,12.220753433689548,12.000225396036907,11.543588694957458,12.314249335261557,13.952024040228672,18.57816262059685,21.16844051029369,20.89713845712916,22.196153375400097
S02001637,16.86131184014092,14.343028277526724,13.345454671548673,12.520865653482707,12.030051492399501,11.536141732442886,11.792657178334965,12.626180527219134,11.378578978852746,10.861527125130106,11.39377398226147,9.97012571512764,9.717909942443146,9.301031401701614,8.373146342916204,8.108718151403394,8.896222756414645,9.49663346957661,10.32025660707798,11.012042847296518,10.752551544788773,11.34586839624557,11.93069442290581,12.210388158286207,13.244631961056761,13.647470243917992,13.808245829897931,13.092837278771476,12.082927135940722,12.745437549735012,13.387988789740167,12.425907548447361,12.373788447483703,10.539774240882856,11.106299886515126,9.709264131381707,9.921104985090906,9.157480926784775,8.871568490236974,10.039395389189012,8.663635302660794,8.19329059767675,8.330773283711242,7.608534818291636,7.837902028789334,9.480012267569967,8.603869582987521,9.294468105553785,10.006947566368563,10.486777099426941,11.517955712339926,12.358589637801632,12.34422457511655,12.821866210694864,11.934202293310086,12.574506270076856,13.764782140999456,13.291766250171616,12.618086593293643,12.105166598583594,12.522091073795227,0.0,11.633293209814,11.658793707129476,13.074493914838547,11.981992698155086,11.651351892480822,11.582397169673603,10.76666006437269,10.743405366428108,10.367247283203552,9.908188894855135,10.425011649980943,11.200970931080825,11.737529509281455,10.953929493329474,10.38913926035855,10.04924918816516,9.923667205445973,9.374486412269281,8.523078545729245,8.948857296305547,8.59585175768835,8.37294920506275,6.981911563681924,8.760268152207114,8.273411801856627,10.30798453533906,10.136181739391711,9.904979026993836,10.978830190792927,10.805010050958153,11.130470541882037,11.148251564048252,11.632796036635117,11.306410723154585,11.716469927705514,13.890749608214842,13.427365227077432,12.585345838143084,13.994516893166713,11.873692756407724,11.156496197562655,10.935968159910013,10.479331458830565,11.249992099134666,12.887766804101776,17.513905384469957,20.104183274166793,19.832881221002264,21.131896139273202
S02001638,17.03677121228659,14.518487649672393,13.52091404369434,12.696325025628376,12.205510864545172,11.711601104588555,11.968116550480635,12.801639899364805,11.554038350998415,11.036986497275773,11.569233354407139,10.145585087273309,9.893369314588815,9.476490773847283,8.548605715061873,8.284177523549062,9.071682128560314,9.672092841722279,10.495715979223649,11.187502219442187,10.928010916934442,11.52132776839124,12.10615379505148,12.385847530431876,13.914062855564907,13.82292961606366,13.9837052020436,13.76226817327962,12.752358030448866,13.414868444243158,13.563448161885834,12.60136692059303,12.549247819629372,10.715233613028524,11.281759258660795,9.884723503527375,10.096564357236577,9.332940298930446,9.047027862382642,10.214854761334681,8.839094674806462,8.368749969822419,8.50623265585691,7.783994190437305,8.013361400935004,9.655471639715635,8.77932895513319,9.469927477699454,10.182406938514234,10.66223647157261,11.693415084485597,12.534049009947301,13.013655469624695,13.400799760304547,12.51313584291977,13.15343981968654,13.940241513145125,13.82587512724523,12.793545965439312,12.280625970729265,12.697550445940896,11.76814283929209,0.0,11.834253079275145,13.249953286984216,12.157452070300753,11.826811264626489,11.757856541819272,10.942119436518357,10.918864738573777,10.542706655349221,10.083648267000804,10.600471022126612,11.376430303226496,11.912988881427122,11.129388865475143,10.564598632504222,10.224708560310827,10.099126577591644,9.54994578441495,8.698537917874914,9.124316668451215,8.77131112983402,8.548408577208418,7.1573709358275925,8.935727524352783,8.448871174002296,10.48344390748473,10.31164111153738,10.080438399139505,11.154289562938594,10.980469423103822,11.305929914027708,11.323710936193919,11.808255408780786,11.481870095300254,11.891929299851183,14.06620898036051,13.602824599223101,12.760805210288755,14.169976265312382,12.049152128553395,11.331955569708324,11.111427532055682,10.654790830976234,11.425451471280333,13.063226176247447,17.689364756615625,20.279642646312464,20.008340593147935,21.307355511418873
S02001639,17.131346263028135,14.613062700413938,13.615489094435887,12.79090007636992,12.300085915286715,11.8061761553301,12.023641943409547,12.857165292293717,11.64861340173996,11.13156154801732,11.663808405148684,10.240160138014854,9.98794436533036,9.571065824588828,8.643180765803418,8.378752574290608,9.166257179301859,9.766667892463824,10.590291029965194,11.282077270183732,11.022585967675987,11.615902819132785,12.200728845793025,12.480422581173421,14.53203022966434,13.917504666805206,14.078280252785145,14.380235547379055,13.3703254045483,14.03283581834259,13.65802321262738,12.695941971334575,12.643822870370917,10.80980866377007,11.37633430940234,9.97929855426892,10.19113940797812,9.427515349671989,9.141602913124188,10.309429812076226,8.933669725548008,8.463325020563964,8.600807706598456,7.87856924117885,8.107936451676547,9.75004669045718,8.873904005874735,9.407133488178644,10.119612948993424,10.599442482051801,11.630621094964788,12.628624060688846,13.631622843724129,14.018767134403983,13.131103217019206,13.771407193785976,13.877447523624316,13.76308113772442,12.730751975918503,12.217831981208455,12.634756456420087,11.70534884977128,11.74595859243886,0.0,13.34452833772576,12.2520271210423,11.921386315368036,11.852431592560817,11.027338011874035,10.92044063523542,10.637281706090766,10.178223317742349,10.695046072868157,11.471005353968039,12.007563932168669,11.223963916216688,10.659173683245765,10.319283611052374,10.193701628333187,9.644520835156495,8.793112968616459,9.218891719192762,8.865886180575565,8.642983627949963,7.251945986569138,9.030302575094328,8.54344622474384,10.578018958226274,10.406216162278925,10.17501344988105,11.24886461368014,11.075044473845367,11.400504964769251,11.418285986935466,11.902830459522331,11.576445146041799,11.986504350592728,14.160784031102056,13.697399649964646,12.855380261030298,14.264551316053927,12.143727179294938,11.426530620449869,11.206002582797227,10.749365881717779,11.52002652202188,13.15780122698899,17.78393980735717,20.374217697054007,20.0845242984344,21.383539216705337
S02001640,18.699093466113638,16.18080990349944,15.18323629752139,14.22573172156994,13.867833118372218,13.373923358415603,13.442948826755583,14.276472175639752,13.216360604825462,12.699308751102823,13.231555608234187,11.89359773087405,11.555691568415863,11.138813027674331,10.583492572508744,10.319064380995933,11.106568986007185,11.334415095549327,12.53060283667052,12.849824473269235,12.59033317076149,13.183650022218288,13.768476048878528,14.420734387878747,17.290622267755257,15.857816473510532,16.018592059490473,16.622237011940413,16.388467549291743,16.0518163155214,15.598335019332705,14.636253778039901,14.584134677076243,12.750120470475395,12.984170665951556,11.919610360974247,12.131451214683448,11.367827156377317,11.081914719829513,12.249741618781552,10.873981532253334,10.40363682726929,10.541119513303782,9.818881047884176,10.048248258381875,11.386941959229548,10.804161359999982,10.826440371524676,11.538919832339456,12.018749365397833,13.04992797831082,14.236460417238064,15.68102889251111,16.039903524209777,15.652325994795488,16.292629971562256,15.296754406970347,15.182388021070452,14.150058859264535,13.637138864554487,14.054063339766119,13.124655733117311,13.165265475784892,13.25513585928282,0.0,14.192338927747624,13.77058279005103,13.70162806724381,12.446644895220066,12.339747518581452,12.443964584788407,11.963791087846046,12.544242547551152,13.411317160673367,13.947875738873993,13.164275722922014,12.599485489951093,12.259595417757698,12.123268159017249,11.584832641861821,10.733424775321785,11.159203525898086,10.80619798728089,10.58329543465529,9.192257793274464,10.970614381799654,10.483758031449167,12.518330764931601,12.346527968984251,12.115325256586376,13.189176420385465,13.015356280550693,13.340816771474579,13.35859779364079,13.843142266227657,13.516756952747125,13.926816157298054,16.10109583780738,15.637711456669972,14.795692067735626,16.204863122759253,14.084038986000266,13.366842427155195,13.146314389502553,12.689677688423105,13.43522408281667,14.811238819848187,19.337024931957057,22.314529503759335,21.503831181780434,22.802846100051372
S02001641,17.609559341685745,15.091275779071545,14.093702173093494,13.136197597142042,12.778298993944322,12.284389233987707,12.353414702327685,13.186938051211854,12.126826480397566,11.609774626674927,12.14202148380629,10.804063606446155,10.466157443987967,10.049278903246435,9.493958448080846,9.229530256568037,10.017034861579287,10.24488097112143,11.441068712242622,11.76029034884134,11.500799046333594,12.094115897790392,12.678941924450632,13.33120026345085,16.20108814332736,14.768282349082634,14.929057935062573,15.532702887512514,15.192306096228732,14.962282191093504,14.508800894904809,13.546719653612003,13.494600552648345,11.660586346047499,11.89463654152366,10.830076236546349,11.041917090255549,10.278293031949417,9.992380595401617,11.160207494353655,9.784447407825436,9.314102702841392,9.451585388875884,8.729346923456278,8.958714133953976,10.297407834801652,9.714627235572086,9.73690624709678,10.44938570791156,10.929215240969937,11.960393853882923,13.146926292810168,14.591494768083214,14.95036939978188,14.562791870367592,15.203095847134362,14.207220282542451,14.092853896642556,13.060524734836639,12.54760474012659,12.964529215338223,12.035121608689415,12.075731351356996,12.165601734854924,14.195306020003189,0.0,12.681048665623134,12.612093942815914,11.35711077079217,11.250213394153556,11.354430460360511,10.87425696341815,11.454708423123256,12.321783036245467,12.858341614446097,12.074741598494116,11.509951365523193,11.170061293329802,11.033734034589353,10.495298517433923,9.643890650893887,10.06966940147019,9.716663862852993,9.493761310227391,8.102723668846567,9.881080257371757,9.394223907021269,11.428796640503702,11.256993844556353,11.025791132158478,12.099642295957569,11.925822156122795,12.25128264704668,12.269063669212894,12.75360814179976,12.427222828319227,12.837282032870156,15.011561713379484,14.548177332242075,13.706157943307726,15.115328998331355,12.994504861572366,12.277308302727297,12.056780265074655,11.600143563995207,12.345689958388775,13.721704695420291,18.24749080752916,21.22499537933144,20.414297057352535,21.713311975623473
S02001642,17.319155595774234,14.800872033160033,13.803298427181982,12.84579385123053,12.48789524803281,11.993985488076195,12.063010956416173,12.896534305300342,11.836422734486055,11.319370880763415,11.85161773789478,10.513659860534643,10.175753698076456,9.758875157334924,9.095247513206864,8.830819321694054,9.618323926705305,9.954477225209919,11.04235777736864,11.469886602929828,11.210395300422082,11.80371215187888,12.38853817853912,12.932489328576867,15.148221754960012,14.369571414208652,14.530347000188591,14.996427072674726,13.98651692984397,14.61432530607254,14.110089960030827,13.148008718738021,13.095889617774363,11.261875411173516,11.604232795612148,10.431365301672367,10.643206155381566,9.879582097075435,9.593669660527635,10.761496559479673,9.385736472951454,8.91539176796741,9.052874454001902,8.330635988582296,8.560003199079993,10.00700408889014,9.325970753278181,9.446502501185268,10.158981962000048,10.638811495058425,11.669990107971412,12.856522546898656,14.2478143690198,14.659965653870369,14.101910461394453,14.742214438161223,13.91681653663094,13.802450150731044,12.770120988925127,12.25720099421508,12.674125469426711,11.744717862777904,11.785327605445485,11.875197988943412,13.796595085129207,12.704093868445746,0.0,12.304498339964264,11.066707024880658,10.959809648242045,11.064026714449,10.583853217506638,11.147112820271603,11.923072101371485,12.459630679572115,11.676030663620134,11.111240430649211,10.77135035845582,10.645768375736633,10.096587582559941,9.245179716019905,9.670958466596208,9.317952927979011,9.09505037535341,7.704012733972584,9.482369322497775,8.995512972147287,11.03008570562972,10.858282909682371,10.627080197284496,11.700931361083587,11.527111221248813,11.852571712172697,11.870352734338912,12.354897206925777,12.028511893445245,12.438571097996174,14.612850778505502,14.149466397368093,13.307447008433744,14.716618063457373,12.595793926698384,11.878597367853315,11.658069330200673,11.201432629121225,11.972093269425326,13.43130094950878,17.95708706161765,20.826284444457457,20.123893311441027,21.422908229711965
S02001643,17.05414178830312,14.535858225688923,13.538284619710872,12.580780043759418,12.2228814405617,11.728971680605085,11.797997148945061,12.63152049782923,11.571408927014945,11.054357073292305,11.586603930423669,10.248646053063533,9.910739890605345,9.493861349863813,8.83023370573575,8.56580551422294,9.353310119234191,9.689463417738809,10.777343969897526,11.204872795458718,10.945381492950972,11.53869834440777,12.12352437106801,12.667475521105754,15.537363400982265,14.10455760673754,14.265333192717478,14.868978145167418,14.496965936229387,14.349311498601429,13.845076152559713,12.882994911266909,12.830875810303251,10.996861603702403,11.339218988141038,10.166351494201255,10.378192347910455,9.614568289604323,9.328655853056521,10.496482752008559,9.12072266548034,8.650377960496296,8.78786064653079,8.065622181111182,8.294989391608881,9.74199028141903,9.060956945807067,9.181488693714158,9.893968154528938,10.373797687587315,11.404976300500302,12.591508739427546,14.036077214700592,14.394951846399259,13.899067128022496,14.539371104789266,13.65180272915983,13.537436343259934,12.505107181454017,11.992187186743969,12.4091116619556,11.479704055306794,11.520313797974374,11.610184181472302,13.531581277658095,12.439080060974632,12.108439255300368,0.0,10.801693217409548,10.694795840770935,10.79901290697789,10.318839410035528,10.882099012800492,11.658058293900373,12.194616872101001,11.411016856149022,10.846226623178099,10.506336550984706,10.380754568265521,9.831573775088827,8.980165908548791,9.405944659125094,9.052939120507897,8.830036567882296,7.438998926501471,9.21735551502666,8.730499164676175,10.765071898158608,10.59326910221126,10.362066389813382,11.435917553612473,11.262097413777699,11.587557904701585,11.605338926867798,12.089883399454664,11.763498085974131,12.17355729052506,14.34783697103439,13.88445258989698,13.042433200962632,14.451604255986261,12.330780119227272,11.613583560382203,11.393055522729561,10.936418821650111,11.707079461954212,13.16628714203767,17.69207325414654,20.561270636986343,19.858879503969916,21.157894422240854
S02001644,16.322855298965383,13.804571736351186,12.806998130373133,11.893330126171856,11.491594951223963,10.997685191267347,11.110547231357499,11.944070580241668,10.840122437677207,10.323070583954566,10.85531744108593,9.4316691739521,9.179453401267606,8.762574860526076,7.834689801740664,7.5702616102278535,8.357766215239105,8.95817692840107,9.78180006590244,10.47358630612098,10.214095003613235,10.807411855070033,11.39223788173027,11.671931617110667,14.541819496987177,13.109013702742452,13.269789288722391,13.873434241172331,13.708693941069768,13.353767594606342,12.849532248564625,11.887451007271821,11.835331906308163,10.001317699707315,10.567843345339586,9.170807590206167,9.382648443915368,8.619024385609237,8.333111949061433,9.500938848013472,8.125178761485254,7.65483405650121,7.792316742535702,7.070078277116096,7.299445487613794,8.941555726394427,8.065413041811981,8.494038776126596,9.206518236941374,9.686347769999752,10.717526382912737,11.820133096626092,13.264701571899138,13.707501928811695,12.90352322402741,13.54382720079418,12.964352811572267,12.849986425672371,11.817657263866455,11.304737269156405,11.721661744368038,10.792254137719231,10.83286388038681,10.92273426388474,12.536037373663007,11.443536156979544,11.11289535130528,11.043940628498063,0.0,10.00734592318337,9.828790742028012,9.369732353679595,9.886555108805403,10.662514389905287,11.199072968105913,10.415472952153934,9.850682719183013,9.510792646989618,9.385210664270435,8.836029871093741,7.984622004553705,8.410400755130006,8.05739521651281,7.834492663887209,6.443455022506384,8.221811611031574,7.734955260681087,9.769527994163521,9.597725198216171,9.366522485818296,10.440373649617385,10.266553509782613,10.592014000706499,10.60979502287271,11.094339495459577,10.767954181979045,11.178013386529974,13.352293067039302,12.888908685901892,12.046889296967546,13.456060351991173,11.335236215232186,10.618039656387115,10.397511618734473,9.940874917655025,10.711535557959124,12.349310262926238,16.975448843294416,19.565726732991255,19.171429586382352,20.47044450465329
S02001645,16.21595792232677,13.69767435971257,12.700100753734517,11.875511735668553,11.38469757458535,10.890787814628732,11.131005900400394,11.964529249284563,10.733225061038592,10.21617320731595,10.748420064447316,9.324771797313486,9.072556024628993,8.65567748388746,7.7277924251020504,7.46336423358924,8.250868838600491,8.851279551762456,9.674902689263826,10.366688929482365,10.107197626974619,10.700514478431417,11.285340505091657,11.565034240472054,14.434922120348563,13.002116326103838,13.162891912083778,13.766536864533718,13.499414883177831,13.246870217967729,12.742634871926011,11.780553630633207,11.72843452966955,9.894420323068701,10.460945968700972,9.063910213567553,9.275751067276754,8.512127008970623,8.226214572422819,9.394041471374859,8.01828138484664,7.547936679862596,7.685419365897088,6.963180900477482,7.1925481109751805,8.834658349755813,7.958515665173367,8.51449744516949,9.22697690598427,9.706806439042646,10.737985051955633,11.713235719987479,13.157804195260525,13.684289764773574,12.796625847388796,13.436929824155566,12.98481148061516,12.870445094715265,11.838115932909348,11.3251959381993,11.742120413410932,10.812712806762125,10.853322549429706,10.943192932927634,12.429139997024393,11.33663878034093,11.005997974666666,10.93704325185945,10.121306146558535,0.0,9.721893365389398,9.262834977040981,9.77965773216679,10.555617013266673,11.0921755914673,10.30857557551532,9.743785342544399,9.403895270351004,9.278313287631821,8.729132494455127,7.877724627915091,8.303503378491392,7.950497839874197,7.727595287248596,6.33655764586777,8.11491423439296,7.628057884042473,9.662630617524908,9.490827821577557,9.259625109179682,10.333476272978771,10.159656133143999,10.485116624067885,10.502897646234096,10.987442118820963,10.661056805340431,11.07111600989136,13.245395690400688,12.782011309263279,11.939991920328932,13.34916297535256,11.228338838593572,10.511142279748501,10.29061424209586,9.833977541016411,10.60463818132051,12.242412886287624,16.868551466655802,19.45882935635264,19.187527303188112,20.48654222145905
S02001646,16.03377514781705,13.51549158520285,12.517917979224798,11.56041340327335,11.20251480007563,10.708605040119012,10.777630508458993,11.611153857343162,10.551042286528872,10.033990432806231,10.566237289937597,9.22827941257746,8.890373250119273,8.473494709377741,7.809867065249678,7.545438873736868,8.332943478748119,8.669096777252737,9.756977329411454,10.184506154972645,9.9250148524649,10.518331703921698,11.103157730581938,11.647108880619681,14.516996760496191,13.084190966251466,13.244966552231405,13.848611504681346,13.770550243973267,13.328944858115356,12.824709512073639,11.862628270780835,11.810509169817177,9.976494963216329,10.318852347654968,9.14598485371518,9.357825707424382,8.59420164911825,8.308289212570447,9.476116111522487,8.100356024994268,7.630011320010224,7.767494006044716,7.04525554062511,7.274622751122808,8.721623640932957,8.040590305320995,8.161122053228087,8.873601514042866,9.353431047101244,10.38460966001423,11.571142098941474,13.01571057421452,13.374585205913188,12.878700487536422,13.519004464303192,12.631436088673759,12.517069702773863,11.484740540967945,10.971820546257897,11.388745021469528,10.459337414820723,10.499947157488302,10.589817540986232,12.51121463717202,11.418713420488558,11.088072614814294,11.019117892007078,9.781326576923478,9.674429200284862,0.0,9.298472769549457,9.861732372314417,10.6376916534143,11.174250231614927,10.390650215662948,9.825859982692027,9.485969910498632,9.360387927779449,8.811207134602755,7.959799268062719,8.38557801863902,8.032572480021825,7.809669927396223,6.418632286015398,8.196988874540589,7.710132524190101,9.744705257672535,9.572902461725185,9.34169974932731,10.415550913126399,10.241730773291627,10.567191264215513,10.584972286381724,11.069516758968591,10.743131445488059,11.153190650038988,13.327470330548316,12.864085949410907,12.02206656047656,13.431237615500187,11.3104134787412,10.593216919896129,10.372688882243487,9.916052181164039,10.686712821468138,12.145920501551597,16.671706613660465,19.54090399650027,18.838512863483842,20.13752778175478
